Record Type,Skip ID,Appearance ID,Session ID,Wikisurvey ID,Left Choice ID,Left Choice Text,Right Choice ID,Right Choice Text,Prompt ID,Reason,Created at,Updated at,Response Time (s),Missing Response Time Explanation,Valid,Hashed IP Address,URL Alias,User Agent,Referrer,Widget,Info
Stopped_Voting_Or_Skipping,NA,25232191,5071164,11742,709675,05.HanTanYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/05.HanTanYe_poster.pdf>,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,26497065,NA,2017-11-20 06:22:46 UTC,2017-11-20 06:22:46 UTC,NA,"",TRUE,e11c83689a537b83b30c98ab13b1671c,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8",DIRECT_VISIT,FALSE,NA
Bounce,NA,25232192,5071165,11742,709680,10.Plantaz <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/10.Plantaz_Poster.pdf>,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,26497084,NA,2017-11-20 06:28:26 UTC,2017-11-20 06:28:26 UTC,NA,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25232223,5071180,11742,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,26497086,NA,2017-11-20 07:05:45 UTC,2017-11-20 07:05:45 UTC,NA,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25232224,5071181,11742,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,26497015,NA,2017-11-20 07:05:59 UTC,2017-11-20 07:05:59 UTC,NA,"",TRUE,39a33c3f398dd6e9d2995e31ccc73cdc,csic5011-project2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25232225,5071182,11742,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,26497067,NA,2017-11-20 07:06:29 UTC,2017-11-20 07:06:29 UTC,NA,"",TRUE,35b487fd92555cd2e82ef639d482e5c2,csic5011-project2,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0,REFERRER_NOT_FOUND,FALSE,NA
Stopped_Voting_Or_Skipping,NA,25232227,5071183,11742,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497027,NA,2017-11-20 07:06:43 UTC,2017-11-20 07:06:43 UTC,NA,"",TRUE,0425249431ae4bfd04382d7bfc2edf4a,csic5011-project2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,25232246,5071193,11742,709677,"07.Li, Yan Chak <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/07.Li_poster.pdf>",709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497020,NA,2017-11-20 07:08:56 UTC,2017-11-20 07:08:56 UTC,NA,"",TRUE,4c6ecd048520e199b5f21f1eaa6d9a66,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25232550,5071219,11742,709676,06.KVZ <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/06.KVZ_poster.pdf>,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,26497094,NA,2017-11-20 07:49:38 UTC,2017-11-20 07:49:38 UTC,NA,"",TRUE,35b487fd92555cd2e82ef639d482e5c2,csic5011-project2,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0,DIRECT_VISIT,FALSE,NA
Skip,1611507,25232862,5071259,11742,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,26497026,like_both,2017-11-20 08:52:40 UTC,2017-11-20 08:52:40 UTC,8.24,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
Skip,1611508,25232880,5071259,11742,709676,06.KVZ <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/06.KVZ_poster.pdf>,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,26497091,like_both,2017-11-20 08:53:39 UTC,2017-11-20 08:53:39 UTC,3.252,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
